datetime,load,temp_avg,humidity,rain,area
2014-02-16 22:30:00,4965.904864,12.5,73.0,0.0,Area1
2014-02-16 22:45:00,4805.090752,12.5,73.0,0.0,Area1
2014-02-16 23:00:00,4640.3008,12.5,73.0,0.0,Area1
2014-02-16 23:15:00,4463.435776,12.5,73.0,0.0,Area1
2014-02-16 23:30:00,4311.164224,12.5,73.0,0.0,Area1
2014-02-16 23:45:00,4121.59984,12.5,73.0,0.0,Area1
2014-02-17 00:00:00,3998.574496,17.0,78.0,0.0,Area1
2014-02-17 00:15:00,3964.176928,17.0,78.0,0.0,Area1
2014-02-17 00:30:00,3885.49888,17.0,78.0,0.0,Area1
2014-02-17 00:45:00,3837.003904,17.0,78.0,0.0,Area1
2014-02-17 01:00:00,3775.991392,17.0,78.0,0.0,Area1
2014-02-17 01:15:00,3733.398688,17.0,78.0,0.0,Area1
2014-02-17 01:30:00,3691.673824,17.0,78.0,0.0,Area1
2014-02-17 01:45:00,3641.472352,17.0,78.0,0.0,Area1
2014-02-17 02:00:00,3618.52192,17.0,78.0,0.0,Area1
2014-02-17 02:15:00,3576.845536,17.0,78.0,0.0,Area1
2014-02-17 02:30:00,3558.728608,17.0,78.0,0.0,Area1
2014-02-17 02:45:00,3533.000032,17.0,78.0,0.0,Area1
2014-02-17 03:00:00,3513.560512,17.0,78.0,0.0,Area1
2014-02-17 03:15:00,3470.197696,17.0,78.0,0.0,Area1
2014-02-17 03:30:00,3452.489248,17.0,78.0,0.0,Area1
2014-02-17 03:45:00,3436.422304,17.0,78.0,0.0,Area1
2014-02-17 04:00:00,3427.95856,17.0,78.0,0.0,Area1
2014-02-17 04:15:00,3440.08816,17.0,78.0,0.0,Area1
2014-02-17 04:30:00,3425.75824,17.0,78.0,0.0,Area1
2014-02-17 04:45:00,3423.523744,17.0,78.0,0.0,Area1
2014-02-17 05:00:00,3421.882432,17.0,78.0,0.0,Area1
2014-02-17 05:15:00,3445.240672,17.0,78.0,0.0,Area1
2014-02-17 05:30:00,3469.212544,17.0,78.0,0.0,Area1
2014-02-17 05:45:00,3517.805536,17.0,78.0,0.0,Area1
2014-02-17 06:00:00,3555.869248,17.0,78.0,0.0,Area1
2014-02-17 06:15:00,3678.835744,17.0,78.0,0.0,Area1
2014-02-17 06:30:00,3746.363584,17.0,78.0,0.0,Area1
2014-02-17 06:45:00,3883.156288,17.0,78.0,0.0,Area1
2014-02-17 07:00:00,4074.35824,17.0,78.0,0.0,Area1
2014-02-17 07:15:00,4320.227008,17.0,78.0,0.0,Area1
2014-02-17 07:30:00,4543.152832,17.0,78.0,0.0,Area1
2014-02-17 07:45:00,4891.14016,17.0,78.0,0.0,Area1
2014-02-17 08:00:00,5644.030048,17.0,78.0,0.0,Area1
2014-02-17 08:15:00,6499.026208,17.0,78.0,0.0,Area1
2014-02-17 08:30:00,6871.450912,17.0,78.0,0.0,Area1
2014-02-17 08:45:00,7086.248608,17.0,78.0,0.0,Area1
2014-02-17 09:00:00,7188.657376,17.0,78.0,0.0,Area1
2014-02-17 09:15:00,7298.304064,17.0,78.0,0.0,Area1
2014-02-17 09:30:00,7372.657696,17.0,78.0,0.0,Area1
2014-02-17 09:45:00,7444.450048,17.0,78.0,0.0,Area1
2014-02-17 10:00:00,7495.257376,17.0,78.0,0.0,Area1
2014-02-17 10:15:00,7535.588608,17.0,78.0,0.0,Area1
2014-02-17 10:30:00,7603.968928,17.0,78.0,0.0,Area1
2014-02-17 10:45:00,7638.410272,17.0,78.0,0.0,Area1
2014-02-17 11:00:00,7626.667648,17.0,78.0,0.0,Area1
2014-02-17 11:15:00,7599.576256,17.0,78.0,0.0,Area1
2014-02-17 11:30:00,7470.9616,17.0,78.0,0.0,Area1
2014-02-17 11:45:00,7155.88144,17.0,78.0,0.0,Area1
2014-02-17 12:00:00,6326.885344,17.0,78.0,0.0,Area1
2014-02-17 12:15:00,5802.187648,17.0,78.0,0.0,Area1
2014-02-17 12:30:00,5755.24144,17.0,78.0,0.0,Area1
2014-02-17 12:45:00,5741.082784,17.0,78.0,0.0,Area1
2014-02-17 13:00:00,5772.695296,17.0,78.0,0.0,Area1
2014-02-17 13:15:00,5949.288928,17.0,78.0,0.0,Area1
2014-02-17 13:30:00,6404.830912,17.0,78.0,0.0,Area1
2014-02-17 13:45:00,6954.657376,17.0,78.0,0.0,Area1
2014-02-17 14:00:00,7082.215936,17.0,78.0,0.0,Area1
2014-02-17 14:15:00,7203.172672,17.0,78.0,0.0,Area1
2014-02-17 14:30:00,7215.736096,17.0,78.0,0.0,Area1
2014-02-17 14:45:00,7250.296096,17.0,78.0,0.0,Area1
2014-02-17 15:00:00,7262.992192,17.0,78.0,0.0,Area1
2014-02-17 15:15:00,7284.807808,17.0,78.0,0.0,Area1
2014-02-17 15:30:00,7331.272192,17.0,78.0,0.0,Area1
2014-02-17 15:45:00,7377.7816,17.0,78.0,0.0,Area1
2014-02-17 16:00:00,7427.61856,17.0,78.0,0.0,Area1
2014-02-17 16:15:00,7492.973632,17.0,78.0,0.0,Area1
2014-02-17 16:30:00,7529.965024,17.0,78.0,0.0,Area1
2014-02-17 16:45:00,7474.43968,17.0,78.0,0.0,Area1
2014-02-17 17:00:00,7401.637216,17.0,78.0,0.0,Area1
2014-02-17 17:15:00,7296.236416,17.0,78.0,0.0,Area1
2014-02-17 17:30:00,6806.124064,17.0,78.0,0.0,Area1
2014-02-17 17:45:00,6494.504704,17.0,78.0,0.0,Area1
2014-02-17 18:00:00,6464.470048,17.0,78.0,0.0,Area1
2014-02-17 18:15:00,6669.749728,17.0,78.0,0.0,Area1
2014-02-17 18:30:00,6989.965024,17.0,78.0,0.0,Area1
2014-02-17 18:45:00,7270.197856,17.0,78.0,0.0,Area1
2014-02-17 19:00:00,7304.465344,17.0,78.0,0.0,Area1
2014-02-17 19:15:00,7308.376096,17.0,78.0,0.0,Area1
2014-02-17 19:30:00,7242.82,17.0,78.0,0.0,Area1
2014-02-17 19:45:00,7186.993792,17.0,78.0,0.0,Area1
2014-02-17 20:00:00,7019.382304,17.0,78.0,0.0,Area1
2014-02-17 20:15:00,6972.208768,17.0,78.0,0.0,Area1
2014-02-17 20:30:00,6974.208928,17.0,78.0,0.0,Area1
2014-02-17 20:45:00,6934.467328,17.0,78.0,0.0,Area1
2014-02-17 21:00:00,6784.185184,17.0,78.0,0.0,Area1
2014-02-17 21:15:00,6682.549888,17.0,78.0,0.0,Area1
2014-02-17 21:30:00,6576.50032,17.0,78.0,0.0,Area1
2014-02-17 21:45:00,6399.19936,17.0,78.0,0.0,Area1
2014-02-17 22:00:00,6161.214976,17.0,78.0,0.0,Area1
2014-02-17 22:15:00,6025.72096,17.0,78.0,0.0,Area1
2014-02-17 22:30:00,5832.40096,17.0,78.0,0.0,Area1
2014-02-17 22:45:00,5614.5784,17.0,78.0,0.0,Area1
2014-02-17 23:00:00,5407.576576,17.0,78.0,0.0,Area1
2014-02-17 23:15:00,5158.807168,17.0,78.0,0.0,Area1
2014-02-17 23:30:00,4973.5984,17.0,78.0,0.0,Area1
2014-02-17 23:45:00,4751.317216,17.0,78.0,0.0,Area1
2014-02-18 00:00:00,4634.486368,15.1,92.0,1.2,Area1
2014-02-18 00:15:00,4544.157376,15.1,92.0,1.2,Area1
2014-02-18 00:30:00,4482.4384,15.1,92.0,1.2,Area1
2014-02-18 00:45:00,4418.931232,15.1,92.0,1.2,Area1
2014-02-18 01:00:00,4373.549248,15.1,92.0,1.2,Area1
2014-02-18 01:15:00,4330.951552,15.1,92.0,1.2,Area1
2014-02-18 01:30:00,4286.555296,15.1,92.0,1.2,Area1
2014-02-18 01:45:00,4230.805024,15.1,92.0,1.2,Area1
2014-02-18 02:00:00,4219.246048,15.1,92.0,1.2,Area1
2014-02-18 02:15:00,4184.954656,15.1,92.0,1.2,Area1
2014-02-18 02:30:00,4171.935136,15.1,92.0,1.2,Area1
2014-02-18 02:45:00,4144.897696,15.1,92.0,1.2,Area1
2014-02-18 03:00:00,4120.816576,15.1,92.0,1.2,Area1
2014-02-18 03:15:00,4097.176576,15.1,92.0,1.2,Area1
2014-02-18 03:30:00,4082.274496,15.1,92.0,1.2,Area1
2014-02-18 03:45:00,4056.29824,15.1,92.0,1.2,Area1
2014-02-18 04:00:00,4033.553824,15.1,92.0,1.2,Area1
2014-02-18 04:15:00,4029.002464,15.1,92.0,1.2,Area1
2014-02-18 04:30:00,4022.16928,15.1,92.0,1.2,Area1
2014-02-18 04:45:00,4014.765184,15.1,92.0,1.2,Area1
2014-02-18 05:00:00,4014.992992,15.1,92.0,1.2,Area1
2014-02-18 05:15:00,4006.710112,15.1,92.0,1.2,Area1
2014-02-18 05:30:00,4007.252992,15.1,92.0,1.2,Area1
2014-02-18 05:45:00,4050.311392,15.1,92.0,1.2,Area1
2014-02-18 06:00:00,4092.128608,15.1,92.0,1.2,Area1
2014-02-18 06:15:00,4174.231552,15.1,92.0,1.2,Area1
2014-02-18 06:30:00,4245.331552,15.1,92.0,1.2,Area1
2014-02-18 06:45:00,4381.036576,15.1,92.0,1.2,Area1
2014-02-18 07:00:00,4526.664064,15.1,92.0,1.2,Area1
2014-02-18 07:15:00,4763.828128,15.1,92.0,1.2,Area1
2014-02-18 07:30:00,4961.464384,15.1,92.0,1.2,Area1
2014-02-18 07:45:00,5297.650912,15.1,92.0,1.2,Area1
2014-02-18 08:00:00,6110.049568,15.1,92.0,1.2,Area1
2014-02-18 08:15:00,6902.154016,15.1,92.0,1.2,Area1
2014-02-18 08:30:00,7175.447488,15.1,92.0,1.2,Area1
2014-02-18 08:45:00,7395.856576,15.1,92.0,1.2,Area1
2014-02-18 09:00:00,7494.326368,15.1,92.0,1.2,Area1
2014-02-18 09:15:00,7601.951392,15.1,92.0,1.2,Area1
2014-02-18 09:30:00,7654.867168,15.1,92.0,1.2,Area1
2014-02-18 09:45:00,7720.00096,15.1,92.0,1.2,Area1
2014-02-18 10:00:00,7780.267648,15.1,92.0,1.2,Area1
2014-02-18 10:15:00,7835.857216,15.1,92.0,1.2,Area1
2014-02-18 10:30:00,7924.105984,15.1,92.0,1.2,Area1
2014-02-18 10:45:00,7937.671552,15.1,92.0,1.2,Area1
2014-02-18 11:00:00,7957.832512,15.1,92.0,1.2,Area1
2014-02-18 11:15:00,7907.317216,15.1,92.0,1.2,Area1
2014-02-18 11:30:00,7723.36144,15.1,92.0,1.2,Area1
2014-02-18 11:45:00,7422.92032,15.1,92.0,1.2,Area1
2014-02-18 12:00:00,6522.095296,15.1,92.0,1.2,Area1
2014-02-18 12:15:00,5995.525984,15.1,92.0,1.2,Area1
2014-02-18 12:30:00,5950.216576,15.1,92.0,1.2,Area1
2014-02-18 12:45:00,5931.21856,15.1,92.0,1.2,Area1
2014-02-18 13:00:00,5998.276576,15.1,92.0,1.2,Area1
2014-02-18 13:15:00,6137.070112,15.1,92.0,1.2,Area1
2014-02-18 13:30:00,6685.469728,15.1,92.0,1.2,Area1
2014-02-18 13:45:00,7251.683584,15.1,92.0,1.2,Area1
2014-02-18 14:00:00,7388.851552,15.1,92.0,1.2,Area1
2014-02-18 14:15:00,7515.010048,15.1,92.0,1.2,Area1
2014-02-18 14:30:00,7564.646368,15.1,92.0,1.2,Area1
2014-02-18 14:45:00,7628.437216,15.1,92.0,1.2,Area1
2014-02-18 15:00:00,7640.511232,15.1,92.0,1.2,Area1
2014-02-18 15:15:00,7693.36144,15.1,92.0,1.2,Area1
2014-02-18 15:30:00,7756.49872,15.1,92.0,1.2,Area1
2014-02-18 15:45:00,7791.567808,15.1,92.0,1.2,Area1
2014-02-18 16:00:00,7914.234016,15.1,92.0,1.2,Area1
2014-02-18 16:15:00,7965.195136,15.1,92.0,1.2,Area1
2014-02-18 16:30:00,8007.968128,15.1,92.0,1.2,Area1
2014-02-18 16:45:00,8026.886848,15.1,92.0,1.2,Area1
2014-02-18 17:00:00,7959.612832,15.1,92.0,1.2,Area1
2014-02-18 17:15:00,7857.957856,15.1,92.0,1.2,Area1
2014-02-18 17:30:00,7353.763744,15.1,92.0,1.2,Area1
2014-02-18 17:45:00,7060.403584,15.1,92.0,1.2,Area1
2014-02-18 18:00:00,7035.232672,15.1,92.0,1.2,Area1
2014-02-18 18:15:00,7162.314016,15.1,92.0,1.2,Area1
2014-02-18 18:30:00,7408.776256,15.1,92.0,1.2,Area1
2014-02-18 18:45:00,7600.35904,15.1,92.0,1.2,Area1
2014-02-18 19:00:00,7598.037376,15.1,92.0,1.2,Area1
2014-02-18 19:15:00,7601.485024,15.1,92.0,1.2,Area1
2014-02-18 19:30:00,7544.411392,15.1,92.0,1.2,Area1
2014-02-18 19:45:00,7478.617696,15.1,92.0,1.2,Area1
2014-02-18 20:00:00,7340.337376,15.1,92.0,1.2,Area1
2014-02-18 20:15:00,7269.247648,15.1,92.0,1.2,Area1
2014-02-18 20:30:00,7256.809888,15.1,92.0,1.2,Area1
2014-02-18 20:45:00,7178.710912,15.1,92.0,1.2,Area1
2014-02-18 21:00:00,7000.203424,15.1,92.0,1.2,Area1
2014-02-18 21:15:00,6870.925984,15.1,92.0,1.2,Area1
2014-02-18 21:30:00,6710.943424,15.1,92.0,1.2,Area1
2014-02-18 21:45:00,6512.633632,15.1,92.0,1.2,Area1
2014-02-18 22:00:00,6360.668608,15.1,92.0,1.2,Area1
2014-02-18 22:15:00,6178.304704,15.1,92.0,1.2,Area1
2014-02-18 22:30:00,5931.153472,15.1,92.0,1.2,Area1
2014-02-18 22:45:00,5731.637536,15.1,92.0,1.2,Area1
2014-02-18 23:00:00,5482.862464,15.1,92.0,1.2,Area1
2014-02-18 23:15:00,5227.072672,15.1,92.0,1.2,Area1
2014-02-18 23:30:00,5045.732512,15.1,92.0,1.2,Area1
2014-02-18 23:45:00,4872.257536,15.1,92.0,1.2,Area1
2014-02-19 00:00:00,4716.54064,8.2,77.0,11.7,Area1
2014-02-19 00:15:00,4640.227168,8.2,77.0,11.7,Area1
2014-02-19 00:30:00,4593.682624,8.2,77.0,11.7,Area1
2014-02-19 00:45:00,4536.547168,8.2,77.0,11.7,Area1
2014-02-19 01:00:00,4489.183744,8.2,77.0,11.7,Area1
2014-02-19 01:15:00,4455.696256,8.2,77.0,11.7,Area1
2014-02-19 01:30:00,4406.484064,8.2,77.0,11.7,Area1
2014-02-19 01:45:00,4384.12096,8.2,77.0,11.7,Area1
2014-02-19 02:00:00,4355.517856,8.2,77.0,11.7,Area1
2014-02-19 02:15:00,4323.022144,8.2,77.0,11.7,Area1
2014-02-19 02:30:00,4326.329728,8.2,77.0,11.7,Area1
2014-02-19 02:45:00,4288.210048,8.2,77.0,11.7,Area1
2014-02-19 03:00:00,4241.849728,8.2,77.0,11.7,Area1
2014-02-19 03:15:00,4237.374976,8.2,77.0,11.7,Area1
2014-02-19 03:30:00,4230.747808,8.2,77.0,11.7,Area1
2014-02-19 03:45:00,4222.077376,8.2,77.0,11.7,Area1
2014-02-19 04:00:00,4185.185344,8.2,77.0,11.7,Area1
2014-02-19 04:15:00,4180.37968,8.2,77.0,11.7,Area1
2014-02-19 04:30:00,4160.906368,8.2,77.0,11.7,Area1
2014-02-19 04:45:00,4170.717376,8.2,77.0,11.7,Area1
2014-02-19 05:00:00,4168.866688,8.2,77.0,11.7,Area1
2014-02-19 05:15:00,4184.250112,8.2,77.0,11.7,Area1
2014-02-19 05:30:00,4176.596416,8.2,77.0,11.7,Area1
2014-02-19 05:45:00,4223.486368,8.2,77.0,11.7,Area1
2014-02-19 06:00:00,4262.71984,8.2,77.0,11.7,Area1
2014-02-19 06:15:00,4353.547168,8.2,77.0,11.7,Area1
2014-02-19 06:30:00,4437.3016,8.2,77.0,11.7,Area1
2014-02-19 06:45:00,4569.724864,8.2,77.0,11.7,Area1
2014-02-19 07:00:00,4697.744704,8.2,77.0,11.7,Area1
2014-02-19 07:15:00,4960.72096,8.2,77.0,11.7,Area1
2014-02-19 07:30:00,5216.587168,8.2,77.0,11.7,Area1
2014-02-19 07:45:00,5525.57968,8.2,77.0,11.7,Area1
2014-02-19 08:00:00,6343.314976,8.2,77.0,11.7,Area1
2014-02-19 08:15:00,7164.085024,8.2,77.0,11.7,Area1
2014-02-19 08:30:00,7461.532192,8.2,77.0,11.7,Area1
2014-02-19 08:45:00,7656.350272,8.2,77.0,11.7,Area1
2014-02-19 09:00:00,7771.767808,8.2,77.0,11.7,Area1
2014-02-19 09:15:00,7878.23872,8.2,77.0,11.7,Area1
2014-02-19 09:30:00,7947.163744,8.2,77.0,11.7,Area1
2014-02-19 09:45:00,8024.933152,8.2,77.0,11.7,Area1
2014-02-19 10:00:00,8073.676576,8.2,77.0,11.7,Area1
2014-02-19 10:15:00,8157.776896,8.2,77.0,11.7,Area1
2014-02-19 10:30:00,8203.53904,8.2,77.0,11.7,Area1
2014-02-19 10:45:00,8244.084064,8.2,77.0,11.7,Area1
2014-02-19 11:00:00,8246.173792,8.2,77.0,11.7,Area1
2014-02-19 11:15:00,8243.733472,8.2,77.0,11.7,Area1
2014-02-19 11:30:00,8076.934336,8.2,77.0,11.7,Area1
2014-02-19 11:45:00,7731.366208,8.2,77.0,11.7,Area1
2014-02-19 12:00:00,6885.437536,8.2,77.0,11.7,Area1
2014-02-19 12:15:00,6245.508448,8.2,77.0,11.7,Area1
2014-02-19 12:30:00,6233.389888,8.2,77.0,11.7,Area1
2014-02-19 12:45:00,6204.848128,8.2,77.0,11.7,Area1
2014-02-19 13:00:00,6231.4384,8.2,77.0,11.7,Area1
2014-02-19 13:15:00,6391.782784,8.2,77.0,11.7,Area1
2014-02-19 13:30:00,6885.003424,8.2,77.0,11.7,Area1
2014-02-19 13:45:00,7517.089888,8.2,77.0,11.7,Area1
2014-02-19 14:00:00,7656.285184,8.2,77.0,11.7,Area1
2014-02-19 14:15:00,7777.432192,8.2,77.0,11.7,Area1
2014-02-19 14:30:00,7800.276256,8.2,77.0,11.7,Area1
2014-02-19 14:45:00,7851.772192,8.2,77.0,11.7,Area1
2014-02-19 15:00:00,7842.325024,8.2,77.0,11.7,Area1
2014-02-19 15:15:00,7893.811552,8.2,77.0,11.7,Area1
2014-02-19 15:30:00,7952.947648,8.2,77.0,11.7,Area1
2014-02-19 15:45:00,8013.649408,8.2,77.0,11.7,Area1
2014-02-19 16:00:00,8086.142464,8.2,77.0,11.7,Area1
2014-02-19 16:15:00,8145.87808,8.2,77.0,11.7,Area1
2014-02-19 16:30:00,8206.645024,8.2,77.0,11.7,Area1
2014-02-19 16:45:00,8177.46064,8.2,77.0,11.7,Area1
2014-02-19 17:00:00,8105.656576,8.2,77.0,11.7,Area1
2014-02-19 17:15:00,7980.86032,8.2,77.0,11.7,Area1
2014-02-19 17:30:00,7446.989728,8.2,77.0,11.7,Area1
2014-02-19 17:45:00,7093.830112,8.2,77.0,11.7,Area1
2014-02-19 18:00:00,7048.74112,8.2,77.0,11.7,Area1
2014-02-19 18:15:00,7227.484864,8.2,77.0,11.7,Area1
2014-02-19 18:30:00,7574.749888,8.2,77.0,11.7,Area1
2014-02-19 18:45:00,7848.125344,8.2,77.0,11.7,Area1
2014-02-19 19:00:00,7871.965024,8.2,77.0,11.7,Area1
2014-02-19 19:15:00,7843.075936,8.2,77.0,11.7,Area1
2014-02-19 19:30:00,7810.172512,8.2,77.0,11.7,Area1
2014-02-19 19:45:00,7742.668768,8.2,77.0,11.7,Area1
2014-02-19 20:00:00,7557.954016,8.2,77.0,11.7,Area1
2014-02-19 20:15:00,7531.743904,8.2,77.0,11.7,Area1
2014-02-19 20:30:00,7508.008768,8.2,77.0,11.7,Area1
2014-02-19 20:45:00,7481.412832,8.2,77.0,11.7,Area1
2014-02-19 21:00:00,7284.670048,8.2,77.0,11.7,Area1
2014-02-19 21:15:00,7186.257376,8.2,77.0,11.7,Area1
2014-02-19 21:30:00,7028.97856,8.2,77.0,11.7,Area1
2014-02-19 21:45:00,6850.945984,8.2,77.0,11.7,Area1
2014-02-19 22:00:00,6679.811392,8.2,77.0,11.7,Area1
2014-02-19 22:15:00,6488.86096,8.2,77.0,11.7,Area1
2014-02-19 22:30:00,6256.826368,8.2,77.0,11.7,Area1
2014-02-19 22:45:00,6039.414976,8.2,77.0,11.7,Area1
2014-02-19 23:00:00,5794.42048,8.2,77.0,11.7,Area1
2014-02-19 23:15:00,5514.635296,8.2,77.0,11.7,Area1
2014-02-19 23:30:00,5295.509248,8.2,77.0,11.7,Area1
2014-02-19 23:45:00,5086.072192,8.2,77.0,11.7,Area1
2014-02-20 00:00:00,4945.974976,9.7,57.0,0.0,Area1
2014-02-20 00:15:00,4842.473152,9.7,57.0,0.0,Area1
2014-02-20 00:30:00,4771.24,9.7,57.0,0.0,Area1
2014-02-20 00:45:00,4732.267168,9.7,57.0,0.0,Area1
2014-02-20 01:00:00,4662.907648,9.7,57.0,0.0,Area1
2014-02-20 01:15:00,4622.634976,9.7,57.0,0.0,Area1
2014-02-20 01:30:00,4580.137216,9.7,57.0,0.0,Area1
2014-02-20 01:45:00,4518.704704,9.7,57.0,0.0,Area1
2014-02-20 02:00:00,4505.61856,9.7,57.0,0.0,Area1
2014-02-20 02:15:00,4473.007648,9.7,57.0,0.0,Area1
2014-02-20 02:30:00,4429.95856,9.7,57.0,0.0,Area1
2014-02-20 02:45:00,4400.461984,9.7,57.0,0.0,Area1
2014-02-20 03:00:00,4381.987648,9.7,57.0,0.0,Area1
2014-02-20 03:15:00,4363.274656,9.7,57.0,0.0,Area1
2014-02-20 03:30:00,4343.947168,9.7,57.0,0.0,Area1
2014-02-20 03:45:00,4330.006528,9.7,57.0,0.0,Area1
2014-02-20 04:00:00,4304.056576,9.7,57.0,0.0,Area1
2014-02-20 04:15:00,4286.128288,9.7,57.0,0.0,Area1
2014-02-20 04:30:00,4300.004224,9.7,57.0,0.0,Area1
2014-02-20 04:45:00,4294.183744,9.7,57.0,0.0,Area1
2014-02-20 05:00:00,4313.803264,9.7,57.0,0.0,Area1
2014-02-20 05:15:00,4324.807168,9.7,57.0,0.0,Area1
2014-02-20 05:30:00,4310.545984,9.7,57.0,0.0,Area1
2014-02-20 05:45:00,4352.616736,9.7,57.0,0.0,Area1
2014-02-20 06:00:00,4405.252192,9.7,57.0,0.0,Area1
2014-02-20 06:15:00,4502.954656,9.7,57.0,0.0,Area1
2014-02-20 06:30:00,4582.246528,9.7,57.0,0.0,Area1
2014-02-20 06:45:00,4730.03968,9.7,57.0,0.0,Area1
2014-02-20 07:00:00,4921.76032,9.7,57.0,0.0,Area1
2014-02-20 07:15:00,5143.729408,9.7,57.0,0.0,Area1
2014-02-20 07:30:00,5393.17936,9.7,57.0,0.0,Area1
2014-02-20 07:45:00,5713.04032,9.7,57.0,0.0,Area1
2014-02-20 08:00:00,6513.844864,9.7,57.0,0.0,Area1
2014-02-20 08:15:00,7327.722784,9.7,57.0,0.0,Area1
2014-02-20 08:30:00,7629.52,9.7,57.0,0.0,Area1
2014-02-20 08:45:00,7792.867168,9.7,57.0,0.0,Area1
2014-02-20 09:00:00,7907.57968,9.7,57.0,0.0,Area1
2014-02-20 09:15:00,7979.457376,9.7,57.0,0.0,Area1
2014-02-20 09:30:00,8023.710592,9.7,57.0,0.0,Area1
2014-02-20 09:45:00,8071.346848,9.7,57.0,0.0,Area1
2014-02-20 10:00:00,8128.895296,9.7,57.0,0.0,Area1
2014-02-20 10:15:00,8160.491872,9.7,57.0,0.0,Area1
2014-02-20 10:30:00,8215.472512,9.7,57.0,0.0,Area1
2014-02-20 10:45:00,8251.574656,9.7,57.0,0.0,Area1
2014-02-20 11:00:00,8234.97808,9.7,57.0,0.0,Area1
2014-02-20 11:15:00,8199.746848,9.7,57.0,0.0,Area1
2014-02-20 11:30:00,8033.725024,9.7,57.0,0.0,Area1
2014-02-20 11:45:00,7666.950112,9.7,57.0,0.0,Area1
2014-02-20 12:00:00,6698.665984,9.7,57.0,0.0,Area1
2014-02-20 12:15:00,6200.80096,9.7,57.0,0.0,Area1
2014-02-20 12:30:00,6156.973792,9.7,57.0,0.0,Area1
2014-02-20 12:45:00,6137.015296,9.7,57.0,0.0,Area1
2014-02-20 13:00:00,6184.752832,9.7,57.0,0.0,Area1
2014-02-20 13:15:00,6335.446528,9.7,57.0,0.0,Area1
2014-02-20 13:30:00,6831.175936,9.7,57.0,0.0,Area1
2014-02-20 13:45:00,7469.97904,9.7,57.0,0.0,Area1
2014-02-20 14:00:00,7579.772512,9.7,57.0,0.0,Area1
2014-02-20 14:15:00,7683.142144,9.7,57.0,0.0,Area1
2014-02-20 14:30:00,7708.536256,9.7,57.0,0.0,Area1
2014-02-20 14:45:00,7745.266048,9.7,57.0,0.0,Area1
2014-02-20 15:00:00,7734.847648,9.7,57.0,0.0,Area1
2014-02-20 15:15:00,7778.456416,9.7,57.0,0.0,Area1
2014-02-20 15:30:00,7819.682464,9.7,57.0,0.0,Area1
2014-02-20 15:45:00,7860.756256,9.7,57.0,0.0,Area1
2014-02-20 16:00:00,7907.368768,9.7,57.0,0.0,Area1
2014-02-20 16:15:00,7991.283904,9.7,57.0,0.0,Area1
2014-02-20 16:30:00,7995.990112,9.7,57.0,0.0,Area1
2014-02-20 16:45:00,7968.090112,9.7,57.0,0.0,Area1
2014-02-20 17:00:00,7871.275936,9.7,57.0,0.0,Area1
2014-02-20 17:15:00,7735.692832,9.7,57.0,0.0,Area1
2014-02-20 17:30:00,7258.465984,9.7,57.0,0.0,Area1
2014-02-20 17:45:00,6824.684704,9.7,57.0,0.0,Area1
2014-02-20 18:00:00,6785.242624,9.7,57.0,0.0,Area1
2014-02-20 18:15:00,6973.856416,9.7,57.0,0.0,Area1
2014-02-20 18:30:00,7336.14112,9.7,57.0,0.0,Area1
2014-02-20 18:45:00,7742.409088,9.7,57.0,0.0,Area1
2014-02-20 19:00:00,7795.083904,9.7,57.0,0.0,Area1
2014-02-20 19:15:00,7793.247328,9.7,57.0,0.0,Area1
2014-02-20 19:30:00,7776.489088,9.7,57.0,0.0,Area1
2014-02-20 19:45:00,7688.453632,9.7,57.0,0.0,Area1
2014-02-20 20:00:00,7540.987168,9.7,57.0,0.0,Area1
2014-02-20 20:15:00,7496.51872,9.7,57.0,0.0,Area1
2014-02-20 20:30:00,7500.446368,9.7,57.0,0.0,Area1
2014-02-20 20:45:00,7480.092352,9.7,57.0,0.0,Area1
2014-02-20 21:00:00,7341.247168,9.7,57.0,0.0,Area1
2014-02-20 21:15:00,7235.876416,9.7,57.0,0.0,Area1
2014-02-20 21:30:00,7065.442144,9.7,57.0,0.0,Area1
2014-02-20 21:45:00,6882.327808,9.7,57.0,0.0,Area1
2014-02-20 22:00:00,6738.348448,9.7,57.0,0.0,Area1
2014-02-20 22:15:00,6543.10096,9.7,57.0,0.0,Area1
2014-02-20 22:30:00,6325.287328,9.7,57.0,0.0,Area1
2014-02-20 22:45:00,6079.2616,9.7,57.0,0.0,Area1
2014-02-20 23:00:00,5823.350272,9.7,57.0,0.0,Area1
2014-02-20 23:15:00,5572.012672,9.7,57.0,0.0,Area1
2014-02-20 23:30:00,5334.922624,9.7,57.0,0.0,Area1
2014-02-20 23:45:00,5110.294336,9.7,57.0,0.0,Area1
2014-02-21 00:00:00,4954.60096,12.6,56.0,0.0,Area1
2014-02-21 00:15:00,4877.352832,12.6,56.0,0.0,Area1
2014-02-21 00:30:00,4800.804064,12.6,56.0,0.0,Area1
2014-02-21 00:45:00,4755.364864,12.6,56.0,0.0,Area1
2014-02-21 01:00:00,4673.0416,12.6,56.0,0.0,Area1
2014-02-21 01:15:00,4635.629728,12.6,56.0,0.0,Area1
2014-02-21 01:30:00,4580.936416,12.6,56.0,0.0,Area1
2014-02-21 01:45:00,4556.425024,12.6,56.0,0.0,Area1
2014-02-21 02:00:00,4503.196576,12.6,56.0,0.0,Area1
