datetime,load,temp_avg,humidity,rain,area
2014-02-16 22:30:00,6719.206661,11.3,79.0,0.0,Area2
2014-02-16 22:45:00,6408.848371,11.3,79.0,0.0,Area2
2014-02-16 23:00:00,6243.13134,11.3,79.0,0.0,Area2
2014-02-16 23:15:00,5902.754654,11.3,79.0,0.0,Area2
2014-02-16 23:30:00,5662.844942,11.3,79.0,0.0,Area2
2014-02-16 23:45:00,5410.158002,11.3,79.0,0.0,Area2
2014-02-17 00:00:00,5158.755633,15.8,84.0,0.0,Area2
2014-02-17 00:15:00,5042.402969,15.8,84.0,0.0,Area2
2014-02-17 00:30:00,4881.307212,15.8,84.0,0.0,Area2
2014-02-17 00:45:00,4726.870214,15.8,84.0,0.0,Area2
2014-02-17 01:00:00,4589.306463,15.8,84.0,0.0,Area2
2014-02-17 01:15:00,4402.39338,15.8,84.0,0.0,Area2
2014-02-17 01:30:00,4344.974424,15.8,84.0,0.0,Area2
2014-02-17 01:45:00,4242.116012,15.8,84.0,0.0,Area2
2014-02-17 02:00:00,4117.088347,15.8,84.0,0.0,Area2
2014-02-17 02:15:00,4128.822146,15.8,84.0,0.0,Area2
2014-02-17 02:30:00,4056.999951,15.8,84.0,0.0,Area2
2014-02-17 02:45:00,4036.312664,15.8,84.0,0.0,Area2
2014-02-17 03:00:00,3929.057048,15.8,84.0,0.0,Area2
2014-02-17 03:15:00,3928.742089,15.8,84.0,0.0,Area2
2014-02-17 03:30:00,3847.500612,15.8,84.0,0.0,Area2
2014-02-17 03:45:00,3803.718401,15.8,84.0,0.0,Area2
2014-02-17 04:00:00,3846.371241,15.8,84.0,0.0,Area2
2014-02-17 04:15:00,3838.601735,15.8,84.0,0.0,Area2
2014-02-17 04:30:00,3814.329231,15.8,84.0,0.0,Area2
2014-02-17 04:45:00,3799.793005,15.8,84.0,0.0,Area2
2014-02-17 05:00:00,3741.659256,15.8,84.0,0.0,Area2
2014-02-17 05:15:00,3758.914683,15.8,84.0,0.0,Area2
2014-02-17 05:30:00,3798.665671,15.8,84.0,0.0,Area2
2014-02-17 05:45:00,3929.913364,15.8,84.0,0.0,Area2
2014-02-17 06:00:00,3994.683174,15.8,84.0,0.0,Area2
2014-02-17 06:15:00,4139.263323,15.8,84.0,0.0,Area2
2014-02-17 06:30:00,4287.665272,15.8,84.0,0.0,Area2
2014-02-17 06:45:00,4446.216719,15.8,84.0,0.0,Area2
2014-02-17 07:00:00,4634.405255,15.8,84.0,0.0,Area2
2014-02-17 07:15:00,4906.772525,15.8,84.0,0.0,Area2
2014-02-17 07:30:00,5085.852179,15.8,84.0,0.0,Area2
2014-02-17 07:45:00,5285.616307,15.8,84.0,0.0,Area2
2014-02-17 08:00:00,5589.209235,15.8,84.0,0.0,Area2
2014-02-17 08:15:00,6088.614802,15.8,84.0,0.0,Area2
2014-02-17 08:30:00,6340.505469,15.8,84.0,0.0,Area2
2014-02-17 08:45:00,6620.043561,15.8,84.0,0.0,Area2
2014-02-17 09:00:00,6892.690288,15.8,84.0,0.0,Area2
2014-02-17 09:15:00,7060.651899,15.8,84.0,0.0,Area2
2014-02-17 09:30:00,7177.818684,15.8,84.0,0.0,Area2
2014-02-17 09:45:00,7289.641448,15.8,84.0,0.0,Area2
2014-02-17 10:00:00,7389.672698,15.8,84.0,0.0,Area2
2014-02-17 10:15:00,7459.277861,15.8,84.0,0.0,Area2
2014-02-17 10:30:00,7582.129137,15.8,84.0,0.0,Area2
2014-02-17 10:45:00,7668.130986,15.8,84.0,0.0,Area2
2014-02-17 11:00:00,7725.964326,15.8,84.0,0.0,Area2
2014-02-17 11:15:00,7725.598248,15.8,84.0,0.0,Area2
2014-02-17 11:30:00,7779.271743,15.8,84.0,0.0,Area2
2014-02-17 11:45:00,7663.077286,15.8,84.0,0.0,Area2
2014-02-17 12:00:00,7215.084144,15.8,84.0,0.0,Area2
2014-02-17 12:15:00,6932.085189,15.8,84.0,0.0,Area2
2014-02-17 12:30:00,6921.366398,15.8,84.0,0.0,Area2
2014-02-17 12:45:00,6763.623446,15.8,84.0,0.0,Area2
2014-02-17 13:00:00,6757.185847,15.8,84.0,0.0,Area2
2014-02-17 13:15:00,6784.677878,15.8,84.0,0.0,Area2
2014-02-17 13:30:00,6875.599276,15.8,84.0,0.0,Area2
2014-02-17 13:45:00,7082.020708,15.8,84.0,0.0,Area2
2014-02-17 14:00:00,7046.710962,15.8,84.0,0.0,Area2
2014-02-17 14:15:00,7154.598339,15.8,84.0,0.0,Area2
2014-02-17 14:30:00,7105.448536,15.8,84.0,0.0,Area2
2014-02-17 14:45:00,7089.627254,15.8,84.0,0.0,Area2
2014-02-17 15:00:00,7073.163347,15.8,84.0,0.0,Area2
2014-02-17 15:15:00,7059.491488,15.8,84.0,0.0,Area2
2014-02-17 15:30:00,7055.16005,15.8,84.0,0.0,Area2
2014-02-17 15:45:00,7244.280271,15.8,84.0,0.0,Area2
2014-02-17 16:00:00,7129.585337,15.8,84.0,0.0,Area2
2014-02-17 16:15:00,7211.463134,15.8,84.0,0.0,Area2
2014-02-17 16:30:00,7246.287977,15.8,84.0,0.0,Area2
2014-02-17 16:45:00,7324.957014,15.8,84.0,0.0,Area2
2014-02-17 17:00:00,7379.750568,15.8,84.0,0.0,Area2
2014-02-17 17:15:00,7404.751736,15.8,84.0,0.0,Area2
2014-02-17 17:30:00,7366.899523,15.8,84.0,0.0,Area2
2014-02-17 17:45:00,7371.767953,15.8,84.0,0.0,Area2
2014-02-17 18:00:00,7537.394095,15.8,84.0,0.0,Area2
2014-02-17 18:15:00,7760.099984,15.8,84.0,0.0,Area2
2014-02-17 18:30:00,7967.85051,15.8,84.0,0.0,Area2
2014-02-17 18:45:00,8125.96051,15.8,84.0,0.0,Area2
2014-02-17 19:00:00,8115.220379,15.8,84.0,0.0,Area2
2014-02-17 19:15:00,8129.250362,15.8,84.0,0.0,Area2
2014-02-17 19:30:00,8043.699951,15.8,84.0,0.0,Area2
2014-02-17 19:45:00,7975.278964,15.8,84.0,0.0,Area2
2014-02-17 20:00:00,7993.39255,15.8,84.0,0.0,Area2
2014-02-17 20:15:00,7997.807796,15.8,84.0,0.0,Area2
2014-02-17 20:30:00,7992.848865,15.8,84.0,0.0,Area2
2014-02-17 20:45:00,7933.798175,15.8,84.0,0.0,Area2
2014-02-17 21:00:00,7969.810395,15.8,84.0,0.0,Area2
2014-02-17 21:15:00,7915.669457,15.8,84.0,0.0,Area2
2014-02-17 21:30:00,7826.63694,15.8,84.0,0.0,Area2
2014-02-17 21:45:00,7733.809104,15.8,84.0,0.0,Area2
2014-02-17 22:00:00,7571.043783,15.8,84.0,0.0,Area2
2014-02-17 22:15:00,7372.630477,15.8,84.0,0.0,Area2
2014-02-17 22:30:00,7192.306604,15.8,84.0,0.0,Area2
2014-02-17 22:45:00,6900.596661,15.8,84.0,0.0,Area2
2014-02-17 23:00:00,6661.711463,15.8,84.0,0.0,Area2
2014-02-17 23:15:00,6282.518578,15.8,84.0,0.0,Area2
2014-02-17 23:30:00,5981.948364,15.8,84.0,0.0,Area2
2014-02-17 23:45:00,5770.122286,15.8,84.0,0.0,Area2
2014-02-18 00:00:00,5462.903207,12.6,91.0,3.6,Area2
2014-02-18 00:15:00,5343.382426,12.6,91.0,3.6,Area2
2014-02-18 00:30:00,5157.172302,12.6,91.0,3.6,Area2
2014-02-18 00:45:00,4935.375691,12.6,91.0,3.6,Area2
2014-02-18 01:00:00,4831.63681,12.6,91.0,3.6,Area2
2014-02-18 01:15:00,4685.12898,12.6,91.0,3.6,Area2
2014-02-18 01:30:00,4567.174943,12.6,91.0,3.6,Area2
2014-02-18 01:45:00,4467.441677,12.6,91.0,3.6,Area2
2014-02-18 02:00:00,4410.401118,12.6,91.0,3.6,Area2
2014-02-18 02:15:00,4372.770938,12.6,91.0,3.6,Area2
2014-02-18 02:30:00,4316.421407,12.6,91.0,3.6,Area2
2014-02-18 02:45:00,4203.066431,12.6,91.0,3.6,Area2
2014-02-18 03:00:00,4224.493149,12.6,91.0,3.6,Area2
2014-02-18 03:15:00,4089.555576,12.6,91.0,3.6,Area2
2014-02-18 03:30:00,4041.222804,12.6,91.0,3.6,Area2
2014-02-18 03:45:00,4059.484606,12.6,91.0,3.6,Area2
2014-02-18 04:00:00,4026.984465,12.6,91.0,3.6,Area2
2014-02-18 04:15:00,3996.725897,12.6,91.0,3.6,Area2
2014-02-18 04:30:00,4071.195707,12.6,91.0,3.6,Area2
2014-02-18 04:45:00,4036.314022,12.6,91.0,3.6,Area2
2014-02-18 05:00:00,4016.602846,12.6,91.0,3.6,Area2
2014-02-18 05:15:00,3984.315814,12.6,91.0,3.6,Area2
2014-02-18 05:30:00,4111.532187,12.6,91.0,3.6,Area2
2014-02-18 05:45:00,4059.605468,12.6,91.0,3.6,Area2
2014-02-18 06:00:00,4182.16458,12.6,91.0,3.6,Area2
2014-02-18 06:15:00,4339.367533,12.6,91.0,3.6,Area2
2014-02-18 06:30:00,4489.149695,12.6,91.0,3.6,Area2
2014-02-18 06:45:00,4652.610797,12.6,91.0,3.6,Area2
2014-02-18 07:00:00,4914.57181,12.6,91.0,3.6,Area2
2014-02-18 07:15:00,5152.152261,12.6,91.0,3.6,Area2
2014-02-18 07:30:00,5184.832434,12.6,91.0,3.6,Area2
2014-02-18 07:45:00,5481.706463,12.6,91.0,3.6,Area2
2014-02-18 08:00:00,5806.128298,12.6,91.0,3.6,Area2
2014-02-18 08:15:00,6277.071349,12.6,91.0,3.6,Area2
2014-02-18 08:30:00,6654.592245,12.6,91.0,3.6,Area2
2014-02-18 08:45:00,6863.723372,12.6,91.0,3.6,Area2
2014-02-18 09:00:00,7040.871562,12.6,91.0,3.6,Area2
2014-02-18 09:15:00,7328.770181,12.6,91.0,3.6,Area2
2014-02-18 09:30:00,7502.666349,12.6,91.0,3.6,Area2
2014-02-18 09:45:00,7596.639852,12.6,91.0,3.6,Area2
2014-02-18 10:00:00,7654.631884,12.6,91.0,3.6,Area2
2014-02-18 10:15:00,7810.097179,12.6,91.0,3.6,Area2
2014-02-18 10:30:00,7922.284178,12.6,91.0,3.6,Area2
2014-02-18 10:45:00,7894.358848,12.6,91.0,3.6,Area2
2014-02-18 11:00:00,7968.096793,12.6,91.0,3.6,Area2
2014-02-18 11:15:00,8026.846201,12.6,91.0,3.6,Area2
2014-02-18 11:30:00,8027.802039,12.6,91.0,3.6,Area2
2014-02-18 11:45:00,7882.015986,12.6,91.0,3.6,Area2
2014-02-18 12:00:00,7496.175691,12.6,91.0,3.6,Area2
2014-02-18 12:15:00,7238.205937,12.6,91.0,3.6,Area2
2014-02-18 12:30:00,7168.646752,12.6,91.0,3.6,Area2
2014-02-18 12:45:00,7159.415165,12.6,91.0,3.6,Area2
2014-02-18 13:00:00,7064.320148,12.6,91.0,3.6,Area2
2014-02-18 13:15:00,7221.862698,12.6,91.0,3.6,Area2
2014-02-18 13:30:00,7217.355205,12.6,91.0,3.6,Area2
2014-02-18 13:45:00,7416.169606,12.6,91.0,3.6,Area2
2014-02-18 14:00:00,7432.610427,12.6,91.0,3.6,Area2
2014-02-18 14:15:00,7534.344318,12.6,91.0,3.6,Area2
2014-02-18 14:30:00,7609.433182,12.6,91.0,3.6,Area2
2014-02-18 14:45:00,7523.887912,12.6,91.0,3.6,Area2
2014-02-18 15:00:00,7621.431694,12.6,91.0,3.6,Area2
2014-02-18 15:15:00,7556.912047,12.6,91.0,3.6,Area2
2014-02-18 15:30:00,7610.512986,12.6,91.0,3.6,Area2
2014-02-18 15:45:00,7669.713832,12.6,91.0,3.6,Area2
2014-02-18 16:00:00,7732.629293,12.6,91.0,3.6,Area2
2014-02-18 16:15:00,7774.292927,12.6,91.0,3.6,Area2
2014-02-18 16:30:00,8035.694638,12.6,91.0,3.6,Area2
2014-02-18 16:45:00,8081.649358,12.6,91.0,3.6,Area2
2014-02-18 17:00:00,8220.061859,12.6,91.0,3.6,Area2
2014-02-18 17:15:00,8401.541875,12.6,91.0,3.6,Area2
2014-02-18 17:30:00,8376.679902,12.6,91.0,3.6,Area2
2014-02-18 17:45:00,8291.156069,12.6,91.0,3.6,Area2
2014-02-18 18:00:00,8397.001596,12.6,91.0,3.6,Area2
2014-02-18 18:15:00,8421.815263,12.6,91.0,3.6,Area2
2014-02-18 18:30:00,8469.049704,12.6,91.0,3.6,Area2
2014-02-18 18:45:00,8621.504507,12.6,91.0,3.6,Area2
2014-02-18 19:00:00,8624.854111,12.6,91.0,3.6,Area2
2014-02-18 19:15:00,8568.932253,12.6,91.0,3.6,Area2
2014-02-18 19:30:00,8502.503355,12.6,91.0,3.6,Area2
2014-02-18 19:45:00,8544.106267,12.6,91.0,3.6,Area2
2014-02-18 20:00:00,8517.71829,12.6,91.0,3.6,Area2
2014-02-18 20:15:00,8444.004013,12.6,91.0,3.6,Area2
2014-02-18 20:30:00,8593.679572,12.6,91.0,3.6,Area2
2014-02-18 20:45:00,8463.07431,12.6,91.0,3.6,Area2
2014-02-18 21:00:00,8446.471596,12.6,91.0,3.6,Area2
2014-02-18 21:15:00,8357.008981,12.6,91.0,3.6,Area2
2014-02-18 21:30:00,8175.100904,12.6,91.0,3.6,Area2
2014-02-18 21:45:00,8062.02102,12.6,91.0,3.6,Area2
2014-02-18 22:00:00,7867.524671,12.6,91.0,3.6,Area2
2014-02-18 22:15:00,7662.228536,12.6,91.0,3.6,Area2
2014-02-18 22:30:00,7415.988701,12.6,91.0,3.6,Area2
2014-02-18 22:45:00,7113.976776,12.6,91.0,3.6,Area2
2014-02-18 23:00:00,6837.810016,12.6,91.0,3.6,Area2
2014-02-18 23:15:00,6582.858611,12.6,91.0,3.6,Area2
2014-02-18 23:30:00,6257.279663,12.6,91.0,3.6,Area2
2014-02-18 23:45:00,6003.888018,12.6,91.0,3.6,Area2
2014-02-19 00:00:00,5804.44884,6.9,82.0,6.4,Area2
2014-02-19 00:15:00,5478.181677,6.9,82.0,6.4,Area2
2014-02-19 00:30:00,5320.178668,6.9,82.0,6.4,Area2
2014-02-19 00:45:00,5284.706932,6.9,82.0,6.4,Area2
2014-02-19 01:00:00,5060.554482,6.9,82.0,6.4,Area2
2014-02-19 01:15:00,4955.864128,6.9,82.0,6.4,Area2
2014-02-19 01:30:00,4943.068955,6.9,82.0,6.4,Area2
2014-02-19 01:45:00,4848.624614,6.9,82.0,6.4,Area2
2014-02-19 02:00:00,4671.14449,6.9,82.0,6.4,Area2
2014-02-19 02:15:00,4645.49866,6.9,82.0,6.4,Area2
2014-02-19 02:30:00,4596.911069,6.9,82.0,6.4,Area2
2014-02-19 02:45:00,4552.808273,6.9,82.0,6.4,Area2
2014-02-19 03:00:00,4446.983504,6.9,82.0,6.4,Area2
2014-02-19 03:15:00,4586.341464,6.9,82.0,6.4,Area2
2014-02-19 03:30:00,4491.855995,6.9,82.0,6.4,Area2
2014-02-19 03:45:00,4412.813799,6.9,82.0,6.4,Area2
2014-02-19 04:00:00,4354.086604,6.9,82.0,6.4,Area2
2014-02-19 04:15:00,4281.356489,6.9,82.0,6.4,Area2
2014-02-19 04:30:00,4272.642106,6.9,82.0,6.4,Area2
2014-02-19 04:45:00,4454.611875,6.9,82.0,6.4,Area2
2014-02-19 05:00:00,4287.130608,6.9,82.0,6.4,Area2
2014-02-19 05:15:00,4269.708438,6.9,82.0,6.4,Area2
2014-02-19 05:30:00,4316.018372,6.9,82.0,6.4,Area2
2014-02-19 05:45:00,4325.414277,6.9,82.0,6.4,Area2
2014-02-19 06:00:00,4403.977681,6.9,82.0,6.4,Area2
2014-02-19 06:15:00,4563.772377,6.9,82.0,6.4,Area2
2014-02-19 06:30:00,4702.48616,6.9,82.0,6.4,Area2
2014-02-19 06:45:00,4985.962549,6.9,82.0,6.4,Area2
2014-02-19 07:00:00,5107.973223,6.9,82.0,6.4,Area2
2014-02-19 07:15:00,5373.549523,6.9,82.0,6.4,Area2
2014-02-19 07:30:00,5600.824597,6.9,82.0,6.4,Area2
2014-02-19 07:45:00,5780.877549,6.9,82.0,6.4,Area2
2014-02-19 08:00:00,6091.04213,6.9,82.0,6.4,Area2
2014-02-19 08:15:00,6650.480609,6.9,82.0,6.4,Area2
2014-02-19 08:30:00,7036.357861,6.9,82.0,6.4,Area2
2014-02-19 08:45:00,7288.60995,6.9,82.0,6.4,Area2
2014-02-19 09:00:00,7454.76125,6.9,82.0,6.4,Area2
2014-02-19 09:15:00,7660.470896,6.9,82.0,6.4,Area2
2014-02-19 09:30:00,7836.308519,6.9,82.0,6.4,Area2
2014-02-19 09:45:00,7900.057598,6.9,82.0,6.4,Area2
2014-02-19 10:00:00,8031.283175,6.9,82.0,6.4,Area2
2014-02-19 10:15:00,8183.938865,6.9,82.0,6.4,Area2
2014-02-19 10:30:00,8272.87477,6.9,82.0,6.4,Area2
2014-02-19 10:45:00,8365.380954,6.9,82.0,6.4,Area2
2014-02-19 11:00:00,8438.143273,6.9,82.0,6.4,Area2
2014-02-19 11:15:00,8520.232336,6.9,82.0,6.4,Area2
2014-02-19 11:30:00,8512.10102,6.9,82.0,6.4,Area2
2014-02-19 11:45:00,8261.553027,6.9,82.0,6.4,Area2
2014-02-19 12:00:00,7968.120461,6.9,82.0,6.4,Area2
2014-02-19 12:15:00,7616.640379,6.9,82.0,6.4,Area2
2014-02-19 12:30:00,7497.155682,6.9,82.0,6.4,Area2
2014-02-19 12:45:00,7451.852705,6.9,82.0,6.4,Area2
2014-02-19 13:00:00,7348.310346,6.9,82.0,6.4,Area2
2014-02-19 13:15:00,7429.152377,6.9,82.0,6.4,Area2
2014-02-19 13:30:00,7454.420198,6.9,82.0,6.4,Area2
2014-02-19 13:45:00,7678.48787,6.9,82.0,6.4,Area2
2014-02-19 14:00:00,7648.695872,6.9,82.0,6.4,Area2
2014-02-19 14:15:00,7807.592639,6.9,82.0,6.4,Area2
2014-02-19 14:30:00,7777.763684,6.9,82.0,6.4,Area2
2014-02-19 14:45:00,7739.784498,6.9,82.0,6.4,Area2
2014-02-19 15:00:00,7776.208774,6.9,82.0,6.4,Area2
2014-02-19 15:15:00,7789.421629,6.9,82.0,6.4,Area2
2014-02-19 15:30:00,7805.789991,6.9,82.0,6.4,Area2
2014-02-19 15:45:00,7884.259111,6.9,82.0,6.4,Area2
2014-02-19 16:00:00,7936.521644,6.9,82.0,6.4,Area2
2014-02-19 16:15:00,8027.275329,6.9,82.0,6.4,Area2
2014-02-19 16:30:00,8081.362335,6.9,82.0,6.4,Area2
2014-02-19 16:45:00,8232.304326,6.9,82.0,6.4,Area2
2014-02-19 17:00:00,8250.898256,6.9,82.0,6.4,Area2
2014-02-19 17:15:00,8306.952713,6.9,82.0,6.4,Area2
2014-02-19 17:30:00,8381.088552,6.9,82.0,6.4,Area2
2014-02-19 17:45:00,8413.091859,6.9,82.0,6.4,Area2
2014-02-19 18:00:00,8412.077336,6.9,82.0,6.4,Area2
2014-02-19 18:15:00,8403.190099,6.9,82.0,6.4,Area2
2014-02-19 18:30:00,8664.307697,6.9,82.0,6.4,Area2
2014-02-19 18:45:00,8840.999211,6.9,82.0,6.4,Area2
2014-02-19 19:00:00,8957.430542,6.9,82.0,6.4,Area2
2014-02-19 19:15:00,8893.912517,6.9,82.0,6.4,Area2
2014-02-19 19:30:00,8903.463816,6.9,82.0,6.4,Area2
2014-02-19 19:45:00,8824.487483,6.9,82.0,6.4,Area2
2014-02-19 20:00:00,8711.454935,6.9,82.0,6.4,Area2
2014-02-19 20:15:00,8733.080115,6.9,82.0,6.4,Area2
2014-02-19 20:30:00,8753.813865,6.9,82.0,6.4,Area2
2014-02-19 20:45:00,8706.99148,6.9,82.0,6.4,Area2
2014-02-19 21:00:00,8652.446925,6.9,82.0,6.4,Area2
2014-02-19 21:15:00,8709.673142,6.9,82.0,6.4,Area2
2014-02-19 21:30:00,8583.585461,6.9,82.0,6.4,Area2
2014-02-19 21:45:00,8365.149803,6.9,82.0,6.4,Area2
2014-02-19 22:00:00,8314.922912,6.9,82.0,6.4,Area2
2014-02-19 22:15:00,7944.030608,6.9,82.0,6.4,Area2
2014-02-19 22:30:00,7787.138734,6.9,82.0,6.4,Area2
2014-02-19 22:45:00,7528.3988,6.9,82.0,6.4,Area2
2014-02-19 23:00:00,7184.908996,6.9,82.0,6.4,Area2
2014-02-19 23:15:00,6855.061078,6.9,82.0,6.4,Area2
2014-02-19 23:30:00,6563.501776,6.9,82.0,6.4,Area2
2014-02-19 23:45:00,6304.162188,6.9,82.0,6.4,Area2
2014-02-20 00:00:00,5911.325477,8.9,62.0,0.0,Area2
2014-02-20 00:15:00,5685.561275,8.9,62.0,0.0,Area2
2014-02-20 00:30:00,5534.453026,8.9,62.0,0.0,Area2
2014-02-20 00:45:00,5499.473371,8.9,62.0,0.0,Area2
2014-02-20 01:00:00,5338.892878,8.9,62.0,0.0,Area2
2014-02-20 01:15:00,5206.05972,8.9,62.0,0.0,Area2
2014-02-20 01:30:00,5059.093371,8.9,62.0,0.0,Area2
2014-02-20 01:45:00,4930.399203,8.9,62.0,0.0,Area2
2014-02-20 02:00:00,4828.938561,8.9,62.0,0.0,Area2
2014-02-20 02:15:00,4760.037812,8.9,62.0,0.0,Area2
2014-02-20 02:30:00,4686.447113,8.9,62.0,0.0,Area2
2014-02-20 02:45:00,4675.24759,8.9,62.0,0.0,Area2
2014-02-20 03:00:00,4647.772146,8.9,62.0,0.0,Area2
2014-02-20 03:15:00,4568.851588,8.9,62.0,0.0,Area2
2014-02-20 03:30:00,4554.062483,8.9,62.0,0.0,Area2
2014-02-20 03:45:00,4529.520222,8.9,62.0,0.0,Area2
2014-02-20 04:00:00,4468.209917,8.9,62.0,0.0,Area2
2014-02-20 04:15:00,4505.1513,8.9,62.0,0.0,Area2
2014-02-20 04:30:00,4472.860485,8.9,62.0,0.0,Area2
2014-02-20 04:45:00,4424.01468,8.9,62.0,0.0,Area2
2014-02-20 05:00:00,4364.196332,8.9,62.0,0.0,Area2
2014-02-20 05:15:00,4489.953922,8.9,62.0,0.0,Area2
2014-02-20 05:30:00,4444.156924,8.9,62.0,0.0,Area2
2014-02-20 05:45:00,4603.440139,8.9,62.0,0.0,Area2
2014-02-20 06:00:00,4580.772015,8.9,62.0,0.0,Area2
2014-02-20 06:15:00,4746.955131,8.9,62.0,0.0,Area2
2014-02-20 06:30:00,4863.422837,8.9,62.0,0.0,Area2
2014-02-20 06:45:00,5103.369991,8.9,62.0,0.0,Area2
2014-02-20 07:00:00,5334.371999,8.9,62.0,0.0,Area2
2014-02-20 07:15:00,5561.700132,8.9,62.0,0.0,Area2
2014-02-20 07:30:00,5717.984786,8.9,62.0,0.0,Area2
2014-02-20 07:45:00,6017.279062,8.9,62.0,0.0,Area2
2014-02-20 08:00:00,6323.996554,8.9,62.0,0.0,Area2
2014-02-20 08:15:00,6858.765411,8.9,62.0,0.0,Area2
2014-02-20 08:30:00,7107.261563,8.9,62.0,0.0,Area2
2014-02-20 08:45:00,7344.051464,8.9,62.0,0.0,Area2
2014-02-20 09:00:00,7627.74426,8.9,62.0,0.0,Area2
2014-02-20 09:15:00,7714.024111,8.9,62.0,0.0,Area2
2014-02-20 09:30:00,7743.405411,8.9,62.0,0.0,Area2
2014-02-20 09:45:00,7950.489935,8.9,62.0,0.0,Area2
2014-02-20 10:00:00,8000.590823,8.9,62.0,0.0,Area2
2014-02-20 10:15:00,8039.295181,8.9,62.0,0.0,Area2
2014-02-20 10:30:00,8081.186086,8.9,62.0,0.0,Area2
2014-02-20 10:45:00,8081.875756,8.9,62.0,0.0,Area2
2014-02-20 11:00:00,8222.064424,8.9,62.0,0.0,Area2
2014-02-20 11:15:00,8276.798323,8.9,62.0,0.0,Area2
2014-02-20 11:30:00,8219.512451,8.9,62.0,0.0,Area2
2014-02-20 11:45:00,8035.887862,8.9,62.0,0.0,Area2
2014-02-20 12:00:00,7669.113693,8.9,62.0,0.0,Area2
2014-02-20 12:15:00,7234.225542,8.9,62.0,0.0,Area2
2014-02-20 12:30:00,7211.341884,8.9,62.0,0.0,Area2
2014-02-20 12:45:00,7178.581686,8.9,62.0,0.0,Area2
2014-02-20 13:00:00,6947.283149,8.9,62.0,0.0,Area2
2014-02-20 13:15:00,7056.563931,8.9,62.0,0.0,Area2
2014-02-20 13:30:00,7110.669852,8.9,62.0,0.0,Area2
2014-02-20 13:45:00,7331.51208,8.9,62.0,0.0,Area2
2014-02-20 14:00:00,7368.010658,8.9,62.0,0.0,Area2
2014-02-20 14:15:00,7354.147903,8.9,62.0,0.0,Area2
2014-02-20 14:30:00,7401.142269,8.9,62.0,0.0,Area2
2014-02-20 14:45:00,7352.880986,8.9,62.0,0.0,Area2
2014-02-20 15:00:00,7336.721562,8.9,62.0,0.0,Area2
2014-02-20 15:15:00,7329.221037,8.9,62.0,0.0,Area2
2014-02-20 15:30:00,7398.517837,8.9,62.0,0.0,Area2
2014-02-20 15:45:00,7444.71884,8.9,62.0,0.0,Area2
2014-02-20 16:00:00,7427.082106,8.9,62.0,0.0,Area2
2014-02-20 16:15:00,7462.459655,8.9,62.0,0.0,Area2
2014-02-20 16:30:00,7535.573405,8.9,62.0,0.0,Area2
2014-02-20 16:45:00,7598.284293,8.9,62.0,0.0,Area2
2014-02-20 17:00:00,7604.711998,8.9,62.0,0.0,Area2
2014-02-20 17:15:00,7746.154391,8.9,62.0,0.0,Area2
2014-02-20 17:30:00,7653.61028,8.9,62.0,0.0,Area2
2014-02-20 17:45:00,7670.9112,8.9,62.0,0.0,Area2
2014-02-20 18:00:00,7726.179375,8.9,62.0,0.0,Area2
2014-02-20 18:15:00,7892.420691,8.9,62.0,0.0,Area2
2014-02-20 18:30:00,8233.029013,8.9,62.0,0.0,Area2
2014-02-20 18:45:00,8514.429408,8.9,62.0,0.0,Area2
2014-02-20 19:00:00,8572.480707,8.9,62.0,0.0,Area2
2014-02-20 19:15:00,8551.166315,8.9,62.0,0.0,Area2
2014-02-20 19:30:00,8438.653881,8.9,62.0,0.0,Area2
2014-02-20 19:45:00,8461.156135,8.9,62.0,0.0,Area2
2014-02-20 20:00:00,8369.928799,8.9,62.0,0.0,Area2
2014-02-20 20:15:00,8415.937451,8.9,62.0,0.0,Area2
2014-02-20 20:30:00,8397.874111,8.9,62.0,0.0,Area2
2014-02-20 20:45:00,8369.045905,8.9,62.0,0.0,Area2
2014-02-20 21:00:00,8347.417912,8.9,62.0,0.0,Area2
2014-02-20 21:15:00,8393.664408,8.9,62.0,0.0,Area2
2014-02-20 21:30:00,8348.440971,8.9,62.0,0.0,Area2
2014-02-20 21:45:00,8123.41426,8.9,62.0,0.0,Area2
2014-02-20 22:00:00,8000.474326,8.9,62.0,0.0,Area2
2014-02-20 22:15:00,7837.267073,8.9,62.0,0.0,Area2
2014-02-20 22:30:00,7583.429325,8.9,62.0,0.0,Area2
2014-02-20 22:45:00,7360.634778,8.9,62.0,0.0,Area2
2014-02-20 23:00:00,7147.904951,8.9,62.0,0.0,Area2
2014-02-20 23:15:00,6719.280575,8.9,62.0,0.0,Area2
2014-02-20 23:30:00,6421.36884,8.9,62.0,0.0,Area2
2014-02-20 23:45:00,6129.39787,8.9,62.0,0.0,Area2
2014-02-21 00:00:00,5858.428273,10.0,70.0,0.0,Area2
2014-02-21 00:15:00,5691.217442,10.0,70.0,0.0,Area2
2014-02-21 00:30:00,5508.837072,10.0,70.0,0.0,Area2
2014-02-21 00:45:00,5346.150321,10.0,70.0,0.0,Area2
2014-02-21 01:00:00,5163.020238,10.0,70.0,0.0,Area2
2014-02-21 01:15:00,5023.327919,10.0,70.0,0.0,Area2
2014-02-21 01:30:00,4882.6462,10.0,70.0,0.0,Area2
2014-02-21 01:45:00,4801.926777,10.0,70.0,0.0,Area2
2014-02-21 02:00:00,4724.723701,10.0,70.0,0.0,Area2
